"Computer","DeleteStatus","CreatedDateTime","ObjectID","DeviceID"
"DuplicateDevice497","","2021-06-29T01:31:21Z","10555968-8109-4fcd-bb3f-8df09badc37b","b9a1dbfe-35c7-4ccb-bb57-7f71106cd46e"
"DuplicateDevice497","","2021-05-27T04:37:47Z","3f939721-0882-40bb-8bbd-b2396b132415","a2a21d32-bf10-4466-93c3-8d4ec5e2052c"
"DuplicateDevice497","","2021-05-27T04:37:51Z","d818b814-ea16-441d-a69f-baa8242da6cb","15586a09-7454-48f0-b83d-cff69b7efbe5"
"DuplicateDevice286","","2021-06-29T01:22:52Z","8096feb7-f5ec-493f-9fee-7a37aea33994","8f471116-db66-4946-a821-7231f61091b3"
"DuplicateDevice286","","2021-05-27T02:50:46Z","2c0c5042-3930-46c2-b28b-5180e5e634d3","aedd4dd5-599b-46f6-8814-8aaea42d5896"
"DuplicateDevice286","","2021-06-29T01:22:53Z","171edfbc-c941-4462-b56a-b5587e30ab28","84407bbc-458a-45cc-b6a8-b550dd018141"
"DuplicateDevice286","","2021-06-29T01:22:52Z","3489188e-179c-4b9f-94d0-d370ea611ed5","22dfcad4-0f25-4b3c-bb48-120ee1d655a5"
"DuplicateDevice286","","2021-05-27T02:50:59Z","d016d6ad-d36e-48d2-84f9-291c9b378e6e","b1f7b5a0-b470-410b-bd9d-22008ab88fa5"
"DuplicateDevice286","","2021-06-29T01:22:53Z","b29aed9c-775a-4450-a56b-2ebfdd5488bc","58759a47-d3aa-4ccc-9151-9b24f5819126"
"DuplicateDevice286","","2021-06-29T01:22:53Z","496fbf53-d39b-431d-8b54-99e876d7a146","84b919f4-0a4c-41d8-bf28-a62645736319"
"DuplicateDevice286","","2021-06-29T01:22:52Z","6cf243ce-8e84-4169-a44f-a7b499472c31","fa97f2db-fc3b-4b89-8928-bc4d9e776c1c"
"DuplicateDevice286","","2021-05-27T02:50:54Z","288f47bf-0339-45b8-8a67-0ffc908a0bb4","31a6df39-4946-48a1-ab6d-0271ad403ca7"
"DuplicateDevice286","","2021-06-29T01:22:52Z","0389af8c-9f7f-4892-9230-983dc63f1275","e80d94b2-f53b-43aa-b1a6-8d22a4030037"
"DuplicateDevice286","","2021-05-27T02:50:52Z","1ebb07ba-f10d-4e25-9800-7c67ce85f2a0","77c77e4b-2bab-4575-8ef0-d3988c71d757"
"DuplicateDevice286","","2021-06-29T01:22:52Z","c8259ebb-7421-4ce9-9103-22acd03e1c75","92f03164-ebe0-4859-b7d1-8d7e32c355b8"
"DuplicateDevice286","","2021-05-27T02:51:05Z","0cebddaf-a015-40e4-944c-43f68ed97626","d4385d87-ae5e-48be-8c4f-6dc13a0de421"
"DuplicateDevice286","","2021-06-29T01:22:53Z","891219ed-cb27-4ea0-b7cb-64ce428c5044","f779bef4-7103-482d-8eda-9b1aa7defc7a"
"DuplicateDevice286","","2021-06-29T01:22:53Z","10f0606f-7b54-47c5-b3bd-beef622fc7dc","3a0f7034-36c7-4d4b-86ff-87109df5b2e4"
"DuplicateDevice286","","2021-06-29T01:22:52Z","bd9be39a-c411-4717-9f5d-6b74f9954bef","6320af22-23cf-4073-9819-ba3188f36549"
"DuplicateDevice286","","2021-05-27T02:50:48Z","c878a418-3142-4b0b-b63c-7b3deda6b149","de5513bb-a815-46d7-b16b-9cea9ced840b"
"DuplicateDevice286","","2021-05-27T02:51:12Z","c90e39be-9408-487a-93df-ad79c2603a7d","eb7dec96-188f-4dc4-a27b-912433490e26"
"DuplicateDevice286","Do Not Delete","2021-06-29T01:22:54Z","ee688461-67ee-487d-b3b8-c46d1282c67f","3d540fe2-3639-4c6c-afc5-4cbe838bf055"
"DuplicateDevice286","","2021-05-27T02:51:07Z","48cb98af-cd67-4598-8fdd-698e6ade1ebf","c55b2456-5c6c-49c9-a1d6-ce707304d29a"
"DuplicateDevice286","","2021-05-27T02:51:10Z","19ede5f3-d2bb-474d-8eea-ec51070eba06","3b918409-3cec-4464-8291-5eb4c478c52d"
"DuplicateDevice286","","2021-05-27T02:50:57Z","440ce664-9b9a-471b-9d50-f25da4fb4a86","62d78df2-8c05-486a-b138-5e0c29682616"
"DuplicateDevice286","","2021-05-27T02:51:03Z","6f0125e9-750c-4d66-9c11-b1f2e7db6e2b","42a77433-6bee-4140-be0b-af595779a0b0"
"DuplicateDevice286","","2021-05-27T02:51:14Z","29f3fdc1-06bc-468e-99e0-3c341d512e7f","47776ddd-eb3c-4bf4-8ccd-6127bcca9b82"
"DuplicateDevice286","","2021-06-29T01:22:51Z","10d5680c-a8db-4564-93d4-29abd68f157d","897b2b17-fe3a-4e86-becb-73136dbb9f06"
"DuplicateDevice286","","2021-05-27T02:51:01Z","097c6432-d31c-4e88-a7f7-a04c19fd8db1","f717837a-a2a6-472a-920b-07e253d02992"
"DuplicateDevice286","","2021-05-27T02:50:50Z","bd657eff-ddc9-427d-909b-1af8ae137a4a","226d7d63-77e4-4c74-b386-26133313dfa2"
"DuplicateDevice286","","2021-06-29T01:22:53Z","a80ecaa6-a095-4fec-af5a-6570f822fc1c","31c6ca6d-614a-4490-b446-e5fae3ca70e7"
"DuplicateDevice404","","2021-05-27T03:50:33Z","25bf237d-aae6-4934-8915-69902a293b0b","0731deb6-64fc-444c-b0e8-dc7aff982de4"
"DuplicateDevice404","","2021-06-29T01:27:38Z","3d402c8e-02e7-4876-a42c-48bd9c785778","479f4e3f-2ce3-4b9d-a1d0-2d236db6ff93"
"DuplicateDevice404","","2021-06-29T01:27:38Z","b3fe214f-2e7b-4cb8-a378-9406548fe74c","484ca5ac-2e8f-4b32-a345-e8673b0f9361"
"DuplicateDevice404","","2021-05-27T03:50:54Z","7266813c-55da-464a-ace1-8a229dead455","111f9843-eb9d-4c72-9714-02dc4366e011"
"DuplicateDevice404","","2021-05-27T03:50:39Z","ef7e0995-3ae8-450f-aba8-0889d778c8c8","72a95f2d-ce3d-4792-9f4a-2f60cc09fc64"
"DuplicateDevice404","Do Not Delete","2021-06-29T01:27:39Z","4326859a-a2a9-4b3a-8317-07691f9614cd","0f8ee1c7-3d8d-49cc-9168-c968a448c93c"
"DuplicateDevice404","","2021-05-27T03:50:52Z","9666a9ba-1e08-45c2-a21d-aa6d877ad207","debd4e91-49cf-4295-ae3b-cd5dd461a51d"
"DuplicateDevice404","","2021-06-29T01:27:39Z","7d6d3612-f802-4006-b484-14e7e0291a83","fd38ca29-a0d5-4eee-864b-f4a791eac118"
"DuplicateDevice404","","2021-05-27T03:50:41Z","68306c78-e9f9-4800-815b-d6ea9a014b75","947e8ee4-ce70-4be3-87cb-34bfdb8ccd3c"
"DuplicateDevice404","","2021-05-27T03:50:31Z","40063891-4fad-437e-b4b4-67ac37549813","053152bc-3854-437a-8f09-2fcca0b237b2"
"DuplicateDevice404","","2021-05-27T03:50:46Z","70292e41-7fb8-4037-8826-6c7b5018489c","419c52a4-8308-40b6-bc3d-c1e1774f6b7a"
"DuplicateDevice404","","2021-05-27T03:50:28Z","2f5c44b1-0754-446a-a499-38316fe3ba90","2108640e-7b99-4c77-8f0a-f4b5195a18fa"
"DuplicateDevice404","","2021-05-27T03:50:44Z","4f2700e5-0159-4707-99f4-e0227151a3e3","b4ec33d7-8a2c-41c4-b26e-7b6ab64846f5"
"DuplicateDevice404","","2021-05-27T03:50:26Z","1d84b8f8-03db-4fde-9889-f29b8ae543de","e856a2f1-e2a9-4eec-818d-8a508797b847"
"DuplicateDevice404","","2021-06-29T01:27:37Z","18333421-b6f0-4fcc-89e2-8b2255cfbd53","5a745653-5256-480e-9833-5e83ed94d19e"
"DuplicateDevice404","","2021-05-27T03:50:37Z","f1f087d1-4217-4a30-94be-1bb10d83c17c","d33ed740-0a5a-4ec7-8988-0edfadb01318"
"DuplicateDevice404","","2021-06-29T01:27:38Z","0e8d3af6-9d99-48cb-af7f-94b56a3f1366","27aa2e76-ad1c-432c-87bd-48871234071c"
"DuplicateDevice404","","2021-06-29T01:27:39Z","42f8fe41-69b1-4387-abfb-90fe1ba8ffa5","c2147a3e-9eff-4ccb-94d0-9f35cde54de8"
"DuplicateDevice404","","2021-06-29T01:27:37Z","d98ce3a9-b068-446c-a7dd-452718375b66","6eeea336-d3d3-44b5-b178-d3d6127d3bb8"
"DuplicateDevice404","","2021-06-29T01:27:38Z","53873c47-d7f6-4de0-8a9a-f6f4720d7fc8","3205aabe-d63c-4f49-ae7d-83fee120036b"
"DuplicateDevice404","","2021-06-29T01:27:39Z","7f54b3fc-7465-499b-98ff-3c503b5d20ab","1979ac1f-7d9d-4814-bb11-74874013ddfb"
"DuplicateDevice404","","2021-05-27T03:50:48Z","15ba83a2-2765-4cae-818b-f86e58db1923","19223022-6cbc-4971-a89e-477ad3acaf58"
"DuplicateDevice404","","2021-06-29T01:27:39Z","1a958e01-ddbc-4606-b3cd-dce3d6c48fdd","27e94c20-9168-4cdd-b9f4-0c847cb9535b"
"DuplicateDevice404","","2021-05-27T03:50:50Z","999bcb56-0e76-4390-9dc8-d3b9f1a68ed5","f1b4c5a8-b726-438e-85fd-8196b711e35a"
"DuplicateDevice404","","2021-06-29T01:27:38Z","88cdffe5-d2ef-417e-82ec-3ef3d760420c","4db85a1e-9e29-4515-bfb0-82111a62b525"
"DuplicateDevice404","","2021-06-29T01:27:37Z","718d79dc-dcc4-4790-93e5-abcaef5bf17b","b7833420-a79c-4af7-9a94-035bfb18dbfc"
"DuplicateDevice404","","2021-06-29T01:27:38Z","be680681-ceb0-4435-923f-0c26d2c731d3","2fa7db14-5910-497d-ad2d-9a95dc9be070"
"DuplicateDevice404","","2021-05-27T03:50:35Z","3312a30b-27dc-4489-89ee-6d88df75572c","e66214cd-f002-46d9-bf54-08a577f94775"
"DuplicateDevice318","","2021-06-29T01:24:13Z","175c3417-b483-4706-a385-e7de5d3ff178","13d7404d-e79a-42f4-9ed2-689fd08d98c1"
"DuplicateDevice318","","2021-05-27T03:07:25Z","5a56ed75-6a67-44e5-aa96-de5418701831","afba53f5-ffa2-4c35-90d9-b8a53ebd7d23"
"DuplicateDevice318","","2021-05-27T03:06:57Z","b3519680-0606-4c75-98de-f07adaa63c56","628a8f69-842e-4764-81e6-fbc93fdfd1bf"
"DuplicateDevice318","","2021-05-27T03:07:14Z","22b453fe-8d60-479d-bb53-6443c4f8836a","7291ad18-c2e8-4187-aa4d-9c99a452117a"
"DuplicateDevice318","","2021-06-29T01:24:13Z","bf6988c0-8b10-4fa0-802f-80d6ea6b5ecb","2394de79-3c21-444c-b48a-ad81d0d590f0"
"DuplicateDevice318","Do Not Delete","2021-06-29T01:24:14Z","a80f6abd-9da4-4d59-a7b1-b966981a2f06","ce50c57d-e91c-42e4-a2fc-b84f7df03b4e"
"DuplicateDevice318","","2021-05-27T03:07:18Z","c5884c6a-2f97-48fa-afc4-5d7e62075c9f","4e7c5fec-c52c-4f69-a329-0ef7a6889fe8"
"DuplicateDevice318","","2021-06-29T01:24:14Z","f073c479-dbd4-449c-b336-25fb3c4d1aa8","7d122b2d-8791-485c-a06e-276a45815fe7"
"DuplicateDevice318","","2021-06-29T01:24:12Z","4ab4da10-3e08-47bf-9beb-bdfafa48b074","ebd3d9a7-17ad-4c36-a53d-7c6950d0d1f4"
"DuplicateDevice318","","2021-06-29T01:24:12Z","ec95e1d9-7bc1-4f85-8549-0c07b139b1ec","947a1472-1f89-42b0-bb59-b669b9e360cb"
"DuplicateDevice318","","2021-06-29T01:24:13Z","0ac44721-b9ee-43d8-8ffe-7ced18ccf340","b502ac10-f523-4e53-85e7-99a9f845db9d"
"DuplicateDevice318","","2021-06-29T01:24:14Z","ee0cc948-9840-4bdc-8e4d-8626d4d5ca50","a5ba0fec-3bbb-444f-9125-566422f56afb"
"DuplicateDevice318","","2021-05-27T03:07:07Z","8a1f315f-b39a-44c6-bca2-983b989d0013","856cfeae-8017-4cd8-b5c2-ce7a8c651a8b"
"DuplicateDevice318","","2021-05-27T03:07:16Z","5f7914ed-b89d-4492-aac0-c2f494755524","bf74a39f-e717-4c51-b3db-ea01b86405c5"
"DuplicateDevice318","","2021-05-27T03:07:03Z","86146071-3747-4109-ab93-cb274405c90a","698c7a5e-0042-4780-ac62-c5fac9accb08"
"DuplicateDevice318","","2021-06-29T01:24:12Z","ae5e8958-abdc-4e5f-b8b8-b01d79fc228f","84a6cd73-4995-4362-9578-8ecfaa42c779"
"DuplicateDevice318","","2021-06-29T01:24:13Z","ce3d3da7-4038-4d40-b2f3-d05ef6e18c7f","4485e7db-3c40-4090-9b68-7384c238e111"
"DuplicateDevice318","","2021-05-27T03:07:20Z","725c2ef2-4861-4f55-a76d-ac69a8eef534","4dedd668-031b-4263-ba27-98fb2f6fcf45"
"DuplicateDevice318","","2021-05-27T03:06:59Z","dfc35d1b-a43e-469b-8ab3-e3b96a66fa16","ab1c6fa0-b295-4332-b899-a64268c07899"
"DuplicateDevice318","","2021-06-29T01:24:13Z","2e32ea57-4491-4133-bf46-4dee85a7439c","965924d9-e37f-4cb4-a47d-681320820b54"
"DuplicateDevice318","","2021-05-27T03:07:12Z","0e6ff29a-a193-485c-b599-233dfc625948","b521ceaa-cc7c-41f0-b900-761427b3f1dd"
"DuplicateDevice318","","2021-06-29T01:24:14Z","61b619d7-a870-41fc-a49f-5f24b315511e","7e6e605f-57c2-4491-9c7e-5bb06f205157"
"DuplicateDevice318","","2021-05-27T03:07:01Z","513909f7-7a08-48e8-83db-9f601f645dea","85f798d9-3049-4f9f-ab33-a9bf17d0b552"
"DuplicateDevice318","","2021-05-27T03:07:23Z","acbf8b81-ffbc-4dca-a614-dc2467ac8b4d","826fb4d1-2896-4db8-ada1-cd485372eb25"
"DuplicateDevice318","","2021-05-27T03:07:10Z","60047f0a-43d7-4a18-8310-f51af91c5359","9f428b6c-6b9f-429a-9ace-9888b3eb6c20"
"DuplicateDevice318","","2021-06-29T01:24:13Z","c3d61dac-206d-480e-bdd8-084087603a35","0f6fdab5-8aa3-4306-8c0d-38babdf4f057"
"DuplicateDevice318","","2021-06-29T01:24:14Z","0c0a413b-99db-4452-983e-8c5eb3bc47f2","282b35db-1069-42ea-b841-8bceefac46c3"
"DuplicateDevice318","","2021-05-27T03:07:05Z","4573caa1-996c-424c-998e-38e97c106015","3097a53d-8d25-4fe1-9f09-4cb5c3e8a98d"
"DuplicateDevice483","","2021-06-29T01:30:49Z","1d4f7950-2858-43ab-887a-0352dea70b1f","aa9bc235-d439-4a70-a6f9-4679b9a528c0"
"DuplicateDevice483","","2021-06-29T01:30:49Z","485a8837-fe67-43ef-b065-fcc90b933f3d","1598d1b0-1afe-494c-bff5-72c91caa4387"
"DuplicateDevice483","","2021-05-27T04:30:42Z","c32760f7-fcad-45a0-a5ba-7ed5f1699698","447e7661-6a56-46b9-a7f7-490cdd59855d"
"DuplicateDevice483","","2021-06-29T01:30:48Z","0e46e65f-198a-4c44-8f47-911e7e7ef5f4","61d7aef3-871e-490a-a273-0e9c8d693f85"
"DuplicateDevice483","","2021-06-29T01:30:49Z","29653dc4-d21f-4b46-81fc-035a2840c00a","01485139-170c-4d18-920f-f1eb55369477"
"DuplicateDevice483","","2021-05-27T04:30:33Z","bba4dba1-8b40-4528-9d0a-d853a863e109","6d68d722-d630-4a5b-99ba-84adc42a6249"
"DuplicateDevice483","","2021-05-27T04:30:46Z","f84c5c3d-5539-4d32-81e2-73e6046fd444","10c6c0ab-3a02-4d02-b848-8d3d7c42c730"
"DuplicateDevice483","","2021-05-27T04:30:29Z","b0b2df49-8500-4b40-a81c-ddd013c73b11","c11c32f7-e749-49eb-ba01-9e41930469fc"
"DuplicateDevice483","","2021-06-29T01:30:48Z","2c02db52-0dc4-40b3-a848-39a30d756c89","58a2d176-ed50-49bc-a9df-6408cdb32ba5"
"DuplicateDevice483","","2021-05-27T04:30:31Z","21788ec0-a61d-4d4b-9ab7-d17f7f0ac6c2","ec16e5a7-9a30-4944-a903-aa0ee45205c6"
"DuplicateDevice483","Do Not Delete","2021-06-29T01:30:50Z","0e990b3b-d0e9-447d-a997-903b6b8514b2","8617f9e0-857f-40e2-97ee-fe10923c916b"
"DuplicateDevice483","","2021-05-27T04:30:48Z","9373a710-30a9-477c-bd78-068878acb5e0","34c87f0a-0765-4f41-91d6-7174bca45dcf"
"DuplicateDevice483","","2021-06-29T01:30:48Z","fb06d518-8ea1-4dc1-a7de-18357b91e147","fefa1e96-8b1c-4941-a2d9-2337f6f3ac47"
"DuplicateDevice483","","2021-06-29T01:30:49Z","ef2d7e46-c1c5-402f-b100-1060c51e0f74","40725c3d-52fe-4c6b-b004-08fb0b0b8265"
"DuplicateDevice483","","2021-05-27T04:30:38Z","df6daded-661d-4ebc-bfaf-769e628ddae8","75229ab1-51b7-434b-9d28-f1740c5e5c4b"
"DuplicateDevice483","","2021-06-29T01:30:50Z","649fd7eb-639a-48a4-901e-d5e7580420e3","f40b7a38-3fca-4dce-a021-d2adc58bebc4"
"DuplicateDevice483","","2021-06-29T01:30:50Z","ceb32f21-c0bd-4be8-8434-d86f52a7c5d1","86ddaae3-9c3c-4159-9ac2-f5f298330de4"
"DuplicateDevice483","","2021-05-27T04:30:55Z","c05b6671-b4ac-466b-8e84-9e1110246567","72039329-eed1-4a7e-bc7f-b3254a13213e"
"DuplicateDevice483","","2021-06-29T01:30:50Z","825417d2-e20d-4020-bd4b-817f934d1113","c756e75a-091b-4822-a6b2-eacb3494461e"
"DuplicateDevice483","","2021-06-29T01:30:48Z","a714894b-74e1-416a-95bd-290a6bead9db","39241b60-fb76-4307-8894-70743a53644e"
"DuplicateDevice483","","2021-05-27T04:30:35Z","5e8b59f5-fc30-40a9-a97d-77cb71d8509e","d445f0f5-3c80-4286-98eb-d28e5b0d48e4"
"DuplicateDevice483","","2021-05-27T04:30:27Z","0dea0b99-ed7c-4a85-b939-511c420bfb85","546039f5-9c90-4f6d-8cdc-2a4fc7598d08"
"DuplicateDevice483","","2021-05-27T04:30:51Z","1d7feab4-7106-406d-875b-1ab751043d7c","1e7c9175-4bf3-4810-b28e-43015ffd4df4"
"DuplicateDevice483","","2021-06-29T01:30:49Z","15e3bfc6-f0d6-4fae-8bf7-3c1c120d4095","1ba3e13b-aeef-4390-85d6-a967c9ce6f1a"
"DuplicateDevice483","","2021-05-27T04:30:53Z","857536b1-73c6-48f7-8c0b-a391bf456efa","c309075a-f098-482c-bb1b-750e56ed34c3"
"DuplicateDevice483","","2021-06-29T01:30:48Z","18f360c1-4e4e-4581-984e-1b9d41e38679","a2dd2e41-a9ab-477f-8b0e-30d347932a43"
"DuplicateDevice483","","2021-05-27T04:30:40Z","8903f5a9-6e7f-4be2-b5e7-715c40cfef1a","ff28f422-712f-438a-9707-d04d6a88ba13"
"DuplicateDevice483","","2021-05-27T04:30:44Z","1f71dfc4-bec5-411e-a59d-78236f8ffb95","bd820fb8-5e85-4775-89d1-565ce76ea2d6"
"DuplicateDevice16","","2021-05-26T07:54:49Z","58ac5795-9e14-4919-bcaa-9c98687d2513","900eee7b-877d-4d7c-b94a-3d8139d53ca3"
"DuplicateDevice16","","2021-06-29T01:12:24Z","2500a89e-adc6-481c-97fc-9bf71c8f9269","62e78682-fbd9-475e-bb7a-5778225fd27c"
"DuplicateDevice16","","2021-06-29T01:12:24Z","b3fbc343-2b6f-48d9-9dcb-e70986d0380a","c2dc2c1b-226a-4e78-a788-3197f8960e7c"
"DuplicateDevice16","","2021-05-27T00:34:12Z","673c8098-3994-430b-a88c-be09a05bd0e8","bf6488ad-1444-44e2-b9f2-0774fcad01e2"
"DuplicateDevice16","","2021-05-27T00:34:01Z","dcbe3791-121d-4aa9-bbff-286e06693d96","e4f26ef4-d4b7-4bd3-a7df-3af22555b08a"
"DuplicateDevice16","","2021-05-26T07:54:51Z","fb1032d4-2fe5-4188-a219-32e00352cfdf","872b6900-cee4-4e3c-bcfa-1ff0fe4d6ca6"
"DuplicateDevice16","","2021-05-27T00:34:14Z","ef2b5c64-e191-4e7c-beeb-6177bb5fa2ed","38c94391-a754-457f-b0f7-e208d7dbb4f6"
"DuplicateDevice16","","2021-05-27T00:34:10Z","c74ecd48-5bb2-4d1f-b552-3993da18a6ff","02b162a8-2312-453e-9d43-dc71483b1ddb"
"DuplicateDevice16","Do Not Delete","2021-06-29T01:12:25Z","feaa7dfd-4e04-4f84-bea8-689b457322b6","0d6520a4-a477-4648-ab0a-610d7c4f6d1a"
"DuplicateDevice16","","2021-05-26T07:54:53Z","185ce09c-bf12-429d-a9c7-c6375a9ecc36","2fba1cb4-81c4-4076-8710-7053166e8846"
"DuplicateDevice16","","2021-06-29T01:12:22Z","00e05914-53e4-4e02-86f0-5e7d21a14eef","137e1b43-fb23-40ca-a395-3912a2437df9"
"DuplicateDevice16","","2021-06-29T01:12:23Z","452ed540-eafe-40ba-b70f-a5e0e76d6a3c","f9056c8c-fb60-4dac-bcf0-367e42455a1c"
"DuplicateDevice16","","2021-05-27T00:34:23Z","4304079a-4aa3-4c8d-a732-ecf8fbbf37f2","93edee58-00de-44bb-bfff-bd21f46ebb2e"
"DuplicateDevice16","","2021-05-27T00:34:29Z","66b58a12-3fa9-44af-99e8-68abd60def09","438d23ea-802b-4237-912d-29111ffae7cf"
"DuplicateDevice16","","2021-05-27T00:34:08Z","0545c7d9-c380-401e-8151-e86104bc6096","a789fec9-7430-4d76-ab73-9b0abcb6a101"
"DuplicateDevice16","","2021-05-27T00:34:16Z","a4574431-b15f-4614-8379-712b61122ea6","644805e4-bb46-4cbe-8d7f-35c45a9a7aaa"
"DuplicateDevice16","","2021-05-26T07:54:55Z","84c59f38-9f6a-426d-860c-76c4312adef2","06bfeea8-c81f-49c4-aaa1-4ee9d2bf6489"
"DuplicateDevice16","","2021-06-29T01:12:24Z","55ed23ed-bf6f-461f-a21d-0a2de9c58dd7","519f6aac-3460-415e-b986-97f3f6ff793d"
"DuplicateDevice16","","2021-05-26T07:54:44Z","5611d6e8-09f2-4753-aea9-e28975b83a43","afa6af90-48cc-4ae8-b348-7c76233699cd"
"DuplicateDevice16","","2021-05-27T00:34:25Z","a3bd1f0d-ecdb-44d6-a378-ce5edf2a1167","0d361319-212b-40a7-a6ff-51efdd509644"
"DuplicateDevice16","","2021-05-25T02:38:10Z","15b3e1f4-cb60-4b84-8ebf-df9918c50b02","39e6d76f-e14d-4b42-9051-8b5872f5f92b"
"DuplicateDevice16","","2021-05-27T00:34:19Z","1da440ae-4ec4-41fd-b5a0-2a32ce4695f6","8c0ca34a-4971-4f31-82e8-6987fcbe9234"
"DuplicateDevice16","","2021-06-29T01:12:23Z","fc65e8f6-ed50-40a9-be37-cc19e2d798a3","d618a862-5f71-42ed-9775-d98c85c5b9e8"
"DuplicateDevice16","","2021-05-26T07:55:06Z","c912be03-00e4-4fcc-88b4-80cfaa7cd6ad","466af5f0-94d2-4131-8a37-670ae88afb0a"
"DuplicateDevice16","","2021-05-26T07:55:04Z","bc20a0fc-d15d-4490-9012-30dc62fc60ea","0d3443db-26a3-4ccd-960a-95dcec35cc03"
"DuplicateDevice16","","2021-05-26T07:54:57Z","9d2d2154-219e-4e99-9c42-0894e8d21fbb","4f51f5fb-6de6-4c66-861c-d146bce39aa2"
"DuplicateDevice16","","2021-06-29T01:12:23Z","1921716c-62d4-40d0-9332-ec66dfab8101","96b505db-8bb4-47d8-9da7-4a5eb52b6bf4"
"DuplicateDevice16","","2021-05-27T00:34:04Z","15e5510b-5a9a-4f14-8709-553eb8237980","5c0a13db-90ca-451d-a7ac-8459c98f89c9"
"DuplicateDevice16","","2021-05-26T07:54:59Z","dfbd4078-43b0-420c-89c3-201637395494","bb573eac-6f5f-431b-b780-6efe5e98592f"
"DuplicateDevice16","","2021-06-29T01:12:24Z","1c021f7a-7c0b-4745-afb4-7e132ca14fca","163c36ef-0227-4f89-939f-632b779af244"
"DuplicateDevice16","","2021-05-27T00:34:21Z","7c6aad72-aea1-4c64-9549-804940063c04","e70916f7-7438-4e35-82dc-092f01034bbe"
"DuplicateDevice16","","2021-05-27T00:34:06Z","7a52791c-c667-4154-89d2-5ad999b1811c","812d830a-3771-4843-ab04-1d698a672d03"
"DuplicateDevice16","","2021-06-29T01:12:24Z","0c4c75d4-acbb-4176-ae85-67afc9566f9b","7ef51411-b8b6-4bd6-b260-c6469b332bef"
"DuplicateDevice16","","2021-05-26T07:54:42Z","fb8dc08e-b28a-4cf7-8e11-205503a6e453","b4b91e9d-b7ca-4324-8d02-23f884ed9807"
"DuplicateDevice16","","2021-05-27T00:34:27Z","0cad3852-3b6e-4438-a5cb-3a811f258faa","b6009593-61f8-44e8-a9a5-b64affcbe4f9"
"DuplicateDevice16","","2021-05-26T07:54:46Z","14e27a08-fea5-48ae-82b6-69951d3e0bea","9fac7cab-03d7-41f8-a94f-8ab1c8856b02"
"DuplicateDevice16","","2021-06-29T01:12:23Z","cdcdba8f-ab1a-4c45-a2d0-cf4a7a6eecd5","97b39a34-312a-4988-a76f-b458cd32792a"
"DuplicateDevice16","","2021-05-26T07:55:02Z","d669e9ba-dcff-4e08-8aea-d741565b8a1b","e1fe6eaa-1324-46d2-bc22-63bc742fc622"
"DuplicateDevice16","","2021-06-29T01:12:23Z","b2cf1d8f-b829-4432-abfc-a622ed3018b5","b013568e-2106-406f-92ae-4f772f1329da"
"DuplicateDevice16","","2021-05-26T07:55:08Z","e5f1e323-be13-4f8c-bf6a-c3d61eb56cc8","59f4b049-93e8-4f43-b0a1-1fa54f6511a5"
"DuplicateDevice16","","2021-05-26T07:54:40Z","50dc0792-7d88-404d-bd58-bae21f7ffd35","bd3f8c17-8543-460d-80b9-9bc8dfbad5ad"
"DuplicateDevice16","","2021-06-29T01:12:24Z","b9be23f2-223b-4d51-8b7c-878fc0b1fa13","659a4a16-09a8-437e-8db9-776f6d540887"
"DuplicateDevice16","","2021-06-29T01:12:25Z","46251db5-d369-461b-b6e8-b40d3f287ec6","69909018-6eb0-4d9f-81e1-a1b704048675"
"DuplicateDevice80","","2021-06-29T01:14:54Z","03a0a28c-09cb-4c14-86b2-a260ccb853f5","d3c68109-5a20-4766-a432-83ce512cdb4b"
"DuplicateDevice80","","2021-06-29T01:14:54Z","2646141f-14c3-4588-af2c-feac35053f41","46163246-d9c7-4df4-8a3d-d402e2353c11"
"DuplicateDevice80","","2021-05-27T01:06:32Z","6ee1a44f-c5b0-4060-987a-f0c992d989c6","cf50bbfd-35a3-4f6b-bc77-e23b95ae102f"
"DuplicateDevice80","","2021-06-29T01:14:54Z","8b7fe130-47ff-49d1-9af1-762553accc2e","1bd191ae-998c-4f3d-95d6-6075c0a06ee5"
"DuplicateDevice80","","2021-06-29T01:14:52Z","958dd230-b426-46e2-b1c3-d553e92934f5","b1a5d1fe-b9ab-4f1b-96dc-87dd0fc37554"
"DuplicateDevice80","Do Not Delete","2021-06-29T01:14:55Z","bb8ef55a-89eb-4750-a09d-09b8d96c7ab9","3897ee53-9307-4afe-aa4b-ed106893bcf1"
"DuplicateDevice80","","2021-05-27T01:06:39Z","95b81fca-d2c0-4e61-aa0f-402a1af6fdb1","22a96313-1961-4b97-a43d-3d80911840e2"
"DuplicateDevice80","","2021-05-27T01:06:52Z","abfb8ec9-fb0f-4b2b-ac21-ec3bc2e94789","1e6d926e-9d0a-4a48-8ac1-4c334e19aed8"
"DuplicateDevice80","","2021-05-27T01:06:45Z","0a8e0833-3e3b-4fce-9885-ef852f214625","293e51d2-b120-474b-90c6-828e3ca3aa92"
"DuplicateDevice80","","2021-05-27T01:06:26Z","4066cde0-d17f-4ca2-ba24-aca409e17485","16ef9a7e-6d01-4ee4-bf50-b0f76609993f"
"DuplicateDevice80","","2021-05-27T01:06:54Z","6ae486dd-6092-4ef5-b9e6-ee7fab86ac15","f91a76fa-4d53-4a5c-a4e1-8829f90bfd4e"
